frame_idx,timestamp_sec,track_id,x1,y1,x2,y2,center_x,center_y,confidence
80,1.3406525573192238,33,193,381,232,440,212,410,0.6642341613769531
80,1.3406525573192238,31,134,421,286,574,210,497,0.5912259221076965
80,1.3406525573192238,25,307,397,354,536,330,466,0.5409010052680969
80,1.3406525573192238,2,409,396,469,576,439,486,0.2797781229019165
81,1.3574107142857141,23,260,390,319,528,289,459,0.7371469736099243
81,1.3574107142857141,31,137,410,288,574,212,492,0.7320746779441833
81,1.3574107142857141,33,195,381,232,439,213,410,0.6216921806335449
81,1.3574107142857141,25,313,400,359,537,336,468,0.48383671045303345
81,1.3574107142857141,2,415,398,471,567,443,482,0.2691410481929779
82,1.3741688712522044,23,263,390,321,533,292,461,0.7471815943717957
82,1.3741688712522044,31,138,422,291,572,214,497,0.637704074382782
82,1.3741688712522044,33,197,381,234,442,215,411,0.5811821818351746
82,1.3741688712522044,25,313,395,367,546,340,470,0.5160089135169983
83,1.3909270282186947,23,266,390,323,540,294,465,0.7463099956512451
83,1.3909270282186947,31,140,407,292,571,216,489,0.7149605751037598
83,1.3909270282186947,25,315,399,363,547,339,473,0.5674382448196411
83,1.3909270282186947,33,200,382,236,440,218,411,0.560226559638977
84,1.407685185185185,23,267,390,326,547,296,468,0.7685093879699707
84,1.407685185185185,25,315,398,362,543,338,470,0.6210693717002869
84,1.407685185185185,33,203,382,239,440,221,411,0.5379735231399536
84,1.407685185185185,40,356,398,403,564,379,481,0.40057986974716187
85,1.4244433421516753,23,269,391,329,551,299,471,0.7905060052871704
85,1.4244433421516753,31,146,401,298,569,222,485,0.6786580085754395
85,1.4244433421516753,25,319,398,362,547,340,472,0.592709481716156
85,1.4244433421516753,33,205,381,243,441,224,411,0.4999774694442749
85,1.4244433421516753,40,359,401,403,562,381,481,0.41341179609298706
85,1.4244433421516753,5,425,393,477,575,451,484,0.31694602966308594
86,1.4412014991181656,23,272,391,331,545,301,468,0.7361665964126587
86,1.4412014991181656,25,324,402,365,554,344,478,0.5925344824790955
86,1.4412014991181656,33,208,382,246,440,227,411,0.5604162216186523
86,1.4412014991181656,40,361,397,408,565,384,481,0.4323982894420624
86,1.4412014991181656,5,430,395,477,575,453,485,0.3573678433895111
87,1.457959656084656,23,276,392,330,546,303,469,0.7343475818634033
87,1.457959656084656,25,324,403,366,547,345,475,0.595273494720459
87,1.457959656084656,33,210,382,251,440,230,411,0.5865455269813538
87,1.457959656084656,5,435,395,478,572,456,483,0.543134868144989
87,1.457959656084656,40,365,399,413,565,389,482,0.5358702540397644
87,1.457959656084656,41,404,398,442,537,423,467,0.37436357140541077
88,1.4747178130511462,23,278,393,333,549,305,471,0.7593628168106079
88,1.4747178130511462,25,324,401,368,542,346,471,0.6270191073417664
88,1.4747178130511462,5,440,395,477,571,458,483,0.5810242891311646
88,1.4747178130511462,33,213,382,251,437,232,409,0.5574442744255066
88,1.4747178130511462,40,368,391,415,567,391,479,0.5146766304969788
88,1.4747178130511462,42,259,400,288,497,273,448,0.4279470145702362
88,1.4747178130511462,41,407,396,445,535,426,465,0.3263076841831207
89,1.4914759700176365,23,281,393,336,552,308,472,0.792680561542511
89,1.4914759700176365,25,329,401,372,544,350,472,0.6483600735664368
89,1.4914759700176365,33,215,381,252,437,233,409,0.5939239263534546
89,1.4914759700176365,40,370,395,417,567,393,481,0.5173371434211731
89,1.4914759700176365,5,442,400,476,574,459,487,0.4182864725589752
89,1.4914759700176365,42,260,401,292,500,276,450,0.3744174540042877
89,1.4914759700176365,41,410,395,448,533,429,464,0.3499230146408081
89,1.4914759700176365,31,161,421,287,572,224,496,0.3058679699897766
90,1.5082341269841268,23,282,394,339,555,310,474,0.7430807948112488
90,1.5082341269841268,25,331,398,378,544,354,471,0.6935412883758545
90,1.5082341269841268,33,217,382,255,436,236,409,0.5611222386360168
90,1.5082341269841268,40,373,399,421,568,397,483,0.5114033818244934
90,1.5082341269841268,5,444,397,477,572,460,484,0.3967989385128021
91,1.5249922839506171,23,287,395,340,555,313,475,0.7764964699745178
91,1.5249922839506171,25,333,399,379,547,356,473,0.7035635709762573
91,1.5249922839506171,31,172,419,277,568,224,493,0.5342046618461609
91,1.5249922839506171,40,371,394,423,568,397,481,0.5027902722358704
91,1.5249922839506171,42,269,400,298,495,283,447,0.42794299125671387
91,1.5249922839506171,41,417,395,455,533,436,464,0.3966032564640045
92,1.5417504409171074,23,290,395,344,555,317,475,0.8168941736221313
92,1.5417504409171074,25,336,399,381,548,358,473,0.7367107272148132
92,1.5417504409171074,31,176,414,281,570,228,492,0.6540383100509644
92,1.5417504409171074,40,363,397,424,569,393,483,0.5421271920204163
92,1.5417504409171074,41,417,396,459,536,438,466,0.49899113178253174
92,1.5417504409171074,42,272,400,301,499,286,449,0.4377698004245758
92,1.5417504409171074,33,222,384,263,434,242,409,0.3149408996105194
93,1.5585085978835977,23,293,396,346,554,319,475,0.800248920917511
93,1.5585085978835977,25,339,400,385,555,362,477,0.7497196197509766
93,1.5585085978835977,31,183,413,284,572,233,492,0.6128264665603638
93,1.5585085978835977,40,383,398,429,571,406,484,0.4244629740715027
93,1.5585085978835977,41,419,396,462,545,440,470,0.41611620783805847
93,1.5585085978835977,33,224,384,264,433,244,408,0.30429577827453613
93,1.5585085978835977,42,277,402,303,505,290,453,0.28428006172180176
94,1.575266754850088,23,299,395,350,557,324,476,0.7253619432449341
94,1.575266754850088,25,345,398,389,554,367,476,0.7141963839530945
94,1.575266754850088,40,384,396,434,571,409,483,0.5900646448135376
94,1.575266754850088,31,195,397,295,574,245,485,0.5530022382736206
94,1.575266754850088,41,424,397,472,546,448,471,0.5024276375770569
95,1.5920249118165783,23,302,397,356,553,329,475,0.7524757981300354
95,1.5920249118165783,25,349,399,394,555,371,477,0.7333360910415649
95,1.5920249118165783,31,193,410,294,575,243,492,0.6995251774787903
95,1.5920249118165783,40,389,402,441,571,415,486,0.6183869242668152
95,1.5920249118165783,41,431,396,474,538,452,467,0.3979814350605011
95,1.5920249118165783,42,285,401,311,502,298,451,0.29918456077575684
96,1.6087830687830686,23,302,396,355,555,328,475,0.7455795407295227
96,1.6087830687830686,25,349,399,394,555,371,477,0.7320805191993713
96,1.6087830687830686,31,193,409,295,576,244,492,0.6911715865135193
96,1.6087830687830686,40,391,403,441,571,416,487,0.6095359325408936
96,1.6087830687830686,41,431,397,474,538,452,467,0.37610161304473877
96,1.6087830687830686,42,285,401,311,503,298,452,0.2907426357269287
97,1.625541225749559,23,307,397,361,559,334,478,0.7603820562362671
97,1.625541225749559,25,353,400,402,555,377,477,0.6551569104194641
97,1.625541225749559,31,207,406,313,581,260,493,0.6359146237373352
97,1.625541225749559,40,398,406,444,573,421,489,0.5772165060043335
97,1.625541225749559,41,438,397,476,547,457,472,0.41557833552360535
98,1.6422993827160492,23,308,397,363,560,335,478,0.8118901252746582
98,1.6422993827160492,31,217,408,308,578,262,493,0.6620075106620789
98,1.6422993827160492,25,354,400,404,555,379,477,0.6482813954353333
98,1.6422993827160492,40,400,405,450,575,425,490,0.5181644558906555
98,1.6422993827160492,46,197,396,235,517,216,456,0.454977422952652
98,1.6422993827160492,41,439,399,476,546,457,472,0.34703776240348816
98,1.6422993827160492,42,297,403,320,510,308,456,0.2831856906414032
99,1.6590575396825396,23,308,397,366,561,337,479,0.8018096685409546
99,1.6590575396825396,31,220,412,309,576,264,494,0.6416663527488708
99,1.6590575396825396,25,360,402,407,553,383,477,0.6105775833129883
99,1.6590575396825396,40,405,428,454,574,429,501,0.5054851770401001
99,1.6590575396825396,46,199,398,237,520,218,459,0.43862470984458923
100,1.6758156966490299,23,314,396,369,561,341,478,0.7698933482170105
100,1.6758156966490299,31,231,410,317,577,274,493,0.6496862173080444
100,1.6758156966490299,25,362,401,409,554,385,477,0.6227658987045288
100,1.6758156966490299,40,408,412,454,575,431,493,0.5049028992652893
100,1.6758156966490299,46,203,397,240,524,221,460,0.43131786584854126
100,1.6758156966490299,41,444,400,477,548,460,474,0.301439493894577
101,1.6925738536155202,23,316,396,370,557,343,476,0.7035180330276489
101,1.6925738536155202,31,235,410,323,581,279,495,0.6681824326515198
101,1.6925738536155202,25,363,400,412,558,387,479,0.582874596118927
101,1.6925738536155202,40,413,407,457,575,435,491,0.5192534923553467
101,1.6925738536155202,46,208,396,243,532,225,464,0.4437040388584137
102,1.7093320105820105,23,318,397,371,558,344,477,0.7251733541488647
102,1.7093320105820105,31,241,410,327,582,284,496,0.6659467816352844
102,1.7093320105820105,25,365,402,416,566,390,484,0.6181156039237976
102,1.7093320105820105,40,413,415,462,573,437,494,0.41225793957710266
102,1.7093320105820105,46,210,398,246,515,228,456,0.39763113856315613
103,1.7260901675485008,23,322,396,373,558,347,477,0.7129518985748291
103,1.7260901675485008,31,244,403,326,583,285,493,0.7059733271598816
103,1.7260901675485008,25,366,402,419,566,392,484,0.6542470455169678
103,1.7260901675485008,40,420,425,466,572,443,498,0.4242056906223297
103,1.7260901675485008,46,214,396,249,513,231,454,0.2734423875808716
104,1.742848324514991,31,248,406,336,582,292,494,0.7464653849601746
104,1.742848324514991,23,327,397,376,558,351,477,0.7158250212669373
104,1.742848324514991,25,368,404,421,562,394,483,0.6834979057312012
104,1.742848324514991,40,424,453,467,573,445,513,0.372718870639801
104,1.742848324514991,46,219,397,251,517,235,457,0.2780715823173523
105,1.7596064814814814,25,368,402,423,564,395,483,0.7022279500961304
105,1.7596064814814814,23,329,397,378,558,353,477,0.7014814019203186
105,1.7596064814814814,31,255,404,337,579,296,491,0.6121667623519897
105,1.7596064814814814,46,220,397,255,522,237,459,0.2948300540447235
106,1.7763646384479717,25,368,402,423,564,395,483,0.7004306316375732
106,1.7763646384479717,23,329,397,378,557,353,477,0.6957324147224426
106,1.7763646384479717,31,255,404,337,579,296,491,0.6253213882446289
106,1.7763646384479717,46,220,397,254,522,237,459,0.2969793975353241
107,1.793122795414462,23,335,398,383,557,359,477,0.7329544425010681
107,1.793122795414462,25,375,403,425,560,400,481,0.6635079979896545
107,1.793122795414462,31,267,402,345,578,306,490,0.6181448698043823
107,1.793122795414462,46,225,395,260,549,242,472,0.33061733841896057
108,1.8098809523809523,23,334,398,384,559,359,478,0.749967634677887
108,1.8098809523809523,25,376,403,425,560,400,481,0.6891703605651855
108,1.8098809523809523,31,266,402,349,575,307,488,0.6354328393936157
108,1.8098809523809523,47,404,429,474,575,439,502,0.3782137632369995
108,1.8098809523809523,46,225,396,260,548,242,472,0.3322697579860687
109,1.8266391093474426,25,379,403,430,556,404,479,0.7364951372146606
109,1.8266391093474426,31,277,400,356,579,316,489,0.6864107847213745
109,1.8266391093474426,23,341,397,386,554,363,475,0.6676599383354187
109,1.8266391093474426,48,253,386,295,545,274,465,0.5536043047904968
109,1.8266391093474426,47,413,430,477,575,445,502,0.44620150327682495
110,1.8433972663139329,25,379,403,430,556,404,479,0.7347705364227295
110,1.8433972663139329,31,276,399,356,579,316,489,0.684433102607727
110,1.8433972663139329,23,341,397,386,557,363,477,0.6579850316047668
110,1.8433972663139329,49,0,389,49,586,24,487,0.6242203712463379
110,1.8433972663139329,48,253,386,295,545,274,465,0.5553756356239319
110,1.8433972663139329,47,413,430,477,575,445,502,0.46490034461021423
111,1.8601554232804232,25,386,405,442,559,414,482,0.7734082937240601
111,1.8601554232804232,31,293,400,361,579,327,489,0.7704881429672241
111,1.8601554232804232,23,350,397,393,536,371,466,0.6861251592636108
111,1.8601554232804232,48,260,388,301,553,280,470,0.644457221031189
111,1.8601554232804232,49,1,391,56,577,28,484,0.5913903117179871
112,1.8769135802469135,25,387,404,444,560,415,482,0.7642078995704651
112,1.8769135802469135,23,353,397,397,540,375,468,0.7150166034698486
112,1.8769135802469135,31,299,399,367,578,333,488,0.6685971021652222
112,1.8769135802469135,49,4,390,59,571,31,480,0.6118455529212952
112,1.8769135802469135,48,261,386,305,567,283,476,0.6025945544242859
113,1.8936717372134038,23,358,398,403,557,380,477,0.7835700511932373
113,1.8936717372134038,25,395,403,447,559,421,481,0.7387334704399109
113,1.8936717372134038,31,304,399,372,576,338,487,0.6786590218544006
113,1.8936717372134038,49,7,391,63,572,35,481,0.5725249648094177
113,1.8936717372134038,48,266,386,310,562,288,474,0.534473180770874
114,1.910429894179894,23,361,396,406,564,383,480,0.7688175439834595
114,1.910429894179894,25,397,404,449,557,423,480,0.7259222269058228
114,1.910429894179894,31,309,400,373,576,341,488,0.7211592197418213
114,1.910429894179894,49,10,391,66,574,38,482,0.621816873550415
114,1.910429894179894,48,270,387,314,560,292,473,0.5793736577033997
115,1.9271880511463844,25,402,402,455,561,428,481,0.6976500749588013
115,1.9271880511463844,31,318,401,379,579,348,490,0.6753726601600647
115,1.9271880511463844,23,367,397,410,556,388,476,0.6660085320472717
115,1.9271880511463844,49,9,392,69,572,39,482,0.6226103901863098
115,1.9271880511463844,48,271,385,318,559,294,472,0.5885132551193237
116,1.9439462081128747,25,404,404,455,560,429,482,0.6898869872093201
116,1.9439462081128747,48,276,386,317,557,296,471,0.607356071472168
116,1.9439462081128747,23,368,398,411,546,389,472,0.5931190848350525
116,1.9439462081128747,49,10,393,72,573,41,483,0.5568733215332031
116,1.9439462081128747,31,299,400,383,577,341,488,0.3806910216808319
117,1.960704365079365,25,405,401,461,560,433,480,0.7160383462905884
117,1.960704365079365,23,372,396,417,566,394,481,0.7001562714576721
117,1.960704365079365,31,329,401,387,575,358,488,0.6924974322319031
117,1.960704365079365,48,277,385,321,565,299,475,0.6884161233901978
117,1.960704365079365,49,14,391,76,567,45,479,0.6230100393295288
118,1.9774625220458553,31,332,401,391,577,361,489,0.8125746846199036
118,1.9774625220458553,25,411,402,464,558,437,480,0.7032976746559143
118,1.9774625220458553,23,375,398,420,561,397,479,0.699147641658783
118,1.9774625220458553,48,281,387,327,567,304,477,0.6516348719596863
118,1.9774625220458553,49,22,391,81,572,51,481,0.6493794322013855
118,1.9774625220458553,52,0,370,33,622,16,496,0.4573666751384735
119,1.9942206790123456,31,338,399,397,575,367,487,0.7746143341064453
119,1.9942206790123456,25,413,402,465,561,439,481,0.6531043648719788
119,1.9942206790123456,49,25,391,83,578,54,484,0.6466169357299805
119,1.9942206790123456,48,283,388,329,569,306,478,0.6091180443763733
119,1.9942206790123456,23,378,397,421,567,399,482,0.6027594208717346
119,1.9942206790123456,52,0,370,38,627,19,498,0.5351918935775757
120,2.0109788359788356,31,342,398,401,575,371,486,0.7572240829467773
120,2.0109788359788356,25,421,402,469,558,445,480,0.6148196458816528
120,2.0109788359788356,49,23,390,87,590,55,490,0.6093057990074158
120,2.0109788359788356,48,287,387,336,567,311,477,0.6012446284294128
120,2.0109788359788356,23,383,397,425,561,404,479,0.5587438344955444
120,2.0109788359788356,52,1,371,41,613,21,492,0.5234807729721069
121,2.027736992945326,31,343,398,400,575,371,486,0.752016544342041
121,2.027736992945326,25,421,402,469,559,445,480,0.6121159195899963
121,2.027736992945326,49,23,390,87,589,55,489,0.611325204372406
121,2.027736992945326,48,286,387,340,563,313,475,0.5999240875244141
121,2.027736992945326,23,383,397,425,561,404,479,0.5569443106651306
121,2.027736992945326,52,1,371,40,614,20,492,0.515230655670166
122,2.0444951499118162,31,343,398,405,582,374,490,0.68545001745224
122,2.0444951499118162,25,427,400,475,560,451,480,0.6828652620315552
122,2.0444951499118162,49,26,387,90,598,58,492,0.6410133838653564
122,2.0444951499118162,23,388,398,430,545,409,471,0.6062002778053284
122,2.0444951499118162,48,291,387,339,553,315,470,0.5694200396537781
122,2.0444951499118162,52,0,370,44,619,22,494,0.5074524879455566
123,2.0612533068783065,31,358,399,414,575,386,487,0.7864742875099182
123,2.0612533068783065,25,433,401,477,564,455,482,0.689296305179596
123,2.0612533068783065,48,293,386,343,550,318,468,0.6843792796134949
123,2.0612533068783065,52,0,370,52,624,26,497,0.6138178706169128
123,2.0612533068783065,49,34,389,97,587,65,488,0.6119412779808044
123,2.0612533068783065,23,396,398,439,537,417,467,0.5546935796737671
124,2.078011463844797,31,363,397,421,572,392,484,0.7378504872322083
124,2.078011463844797,52,0,371,56,626,28,498,0.709123432636261
124,2.078011463844797,49,37,389,102,593,69,491,0.6990938782691956
124,2.078011463844797,48,299,386,344,553,321,469,0.6594433188438416
124,2.078011463844797,25,438,396,477,564,457,480,0.5664913058280945
124,2.078011463844797,23,400,397,441,568,420,482,0.4971483051776886
125,2.094769620811287,31,368,396,425,574,396,485,0.756107747554779
125,2.094769620811287,52,0,371,61,620,30,495,0.704325258731842
125,2.094769620811287,48,302,387,348,544,325,465,0.6156060099601746
125,2.094769620811287,49,50,391,105,578,77,484,0.5699288249015808
125,2.094769620811287,25,438,399,477,561,457,480,0.5022664070129395
125,2.094769620811287,23,406,398,443,556,424,477,0.34825825691223145
126,2.1115277777777774,52,0,372,64,618,32,495,0.7215878963470459
126,2.1115277777777774,31,372,398,430,577,401,487,0.6835938096046448
126,2.1115277777777774,49,46,391,108,581,77,486,0.6316667199134827
126,2.1115277777777774,48,306,388,352,543,329,465,0.5739448070526123
126,2.1115277777777774,25,441,404,476,558,458,481,0.3844131529331207
126,2.1115277777777774,23,411,402,449,545,430,473,0.3167424201965332
127,2.1282859347442677,52,1,372,67,620,34,496,0.7524813413619995
127,2.1282859347442677,31,376,400,435,579,405,489,0.746317446231842
127,2.1282859347442677,49,47,390,112,598,79,494,0.6741618514060974
127,2.1282859347442677,48,307,388,361,541,334,464,0.5770111083984375
127,2.1282859347442677,23,415,398,456,541,435,469,0.42471152544021606
128,2.145044091710758,31,376,400,436,578,406,489,0.753646731376648
128,2.145044091710758,52,0,371,68,618,34,494,0.7464038133621216
128,2.145044091710758,49,47,390,112,599,79,494,0.6758675575256348
128,2.145044091710758,48,307,388,359,541,333,464,0.5005844235420227
